sample_id,Rouge rouge1,Rouge rouge2,Rouge rougeL,Rouge rougeLsum,BertScore precision,BertScore recall,BertScore f1,MQAG kl_div,MQAG counting,MQAG hellinger,MQAG total_variation,NLI Score,NLI contradiction %,system,hallucination_level,confidence_score,hallucination_type_extrinsic,hallucination_type_intrinsic,hallucination_type_NULL,prediction,label
38479017,0.4,0.3571,0.4,0.4,0.8783,0.8818,0.88,0.3182,0.6667,0.1289,0.3203,0.8401,0.0109,TranS2S,0.8,0.9,1,0,0,1,1
34032798,0.8,0.6842,0.8,0.8,0.9669,0.9709,0.9689,0.134,0.0,0.0545,0.1459,0.6877,0.0962,TranS2S,0.0,1.0,0,0,1,0,0
38802811,0.3125,0.1333,0.25,0.25,0.8671,0.8558,0.8614,0.0186,0.3333,0.0067,0.0494,0.7631,0.0619,TranS2S,0.5,0.8,1,0,0,1,1
39263182,0.2667,0.0,0.2,0.2,0.8445,0.8606,0.8525,0.2979,0.3333,0.1419,0.1967,0.6524,0.05,TranS2S,0.8,0.9,1,0,0,1,0
36003512,0.1935,0.069,0.1935,0.1935,0.8856,0.8828,0.8842,0.5104,0.6667,0.2488,0.2911,0.6696,0.0575,TranS2S,0.5,0.8,1,0,0,0,0
37680168,0.2941,0.0625,0.2353,0.2353,0.8984,0.8924,0.8954,0.6806,0.3333,0.3328,0.4647,0.6143,0.0649,TranS2S,0.8,0.9,1,0,0,1,1
28713677,0.2069,0.0,0.1379,0.1379,0.891,0.8977,0.8943,0.0199,0.0,0.0064,0.0516,0.8169,0.0,TranS2S,0.0,1.0,0,0,1,0,0
35309225,0.383,0.2222,0.2553,0.2553,0.9018,0.8829,0.8922,0.739,0.3333,0.3123,0.5297,0.7179,0.0472,TranS2S,0.8,0.9,1,0,0,1,0
40540127,0.6341,0.4615,0.6341,0.6341,0.8824,0.8785,0.8804,1.4609,1.0,0.5293,0.6861,0.7087,0.0877,TranS2S,0.8,0.9,1,0,0,1,1
38505171,0.4545,0.0952,0.2727,0.2727,0.8839,0.8738,0.8789,0.7414,0.3333,0.3375,0.4741,0.707,0.1181,TranS2S,0.0,1.0,0,0,1,0,0
35146033,0.4151,0.1176,0.2264,0.2264,0.8758,0.8685,0.8721,0.4867,0.6667,0.1998,0.4224,0.6898,0.0165,TranS2S,0.0,1.0,0,0,1,0,0
33002541,0.4118,0.125,0.4118,0.4118,0.8771,0.8886,0.8828,0.0764,0.0,0.021,0.0961,0.7387,0.0106,TranS2S,0.8,0.9,1,0,0,1,0
36031417,0.3125,0.0667,0.3125,0.3125,0.8618,0.8316,0.8464,0.0644,0.3333,0.0229,0.0981,0.6418,0.0741,TranS2S,0.5,0.8,1,0,0,1,1
24522070,0.5946,0.3429,0.4324,0.4324,0.891,0.894,0.8925,1.5558,0.6667,0.4217,0.5859,0.5233,0.5,TranS2S,0.8,0.9,0,1,0,1,1
37138944,0.24,0.0,0.24,0.24,0.8202,0.8443,0.8321,0.3891,0.3333,0.1478,0.207,0.7792,0.0,TranS2S,0.0,1.0,0,0,1,0,1
36884752,0.2857,0.05,0.1905,0.1905,0.8985,0.9106,0.9045,0.0091,0.0,0.0036,0.0133,0.5717,0.3033,TranS2S,0.0,1.0,0,0,1,0,1
36686216,0.2439,0.0513,0.1951,0.1951,0.8267,0.8734,0.8494,0.4566,0.3333,0.1763,0.3508,0.9658,0.0,TranS2S,0.5,0.8,1,0,0,0,0
36368433,0.2564,0.1081,0.2564,0.2564,0.8705,0.8568,0.8636,0.7245,0.3333,0.2809,0.3213,0.8284,0.0,TranS2S,0.0,1.0,0,0,1,0,0
40682974,0.4118,0.125,0.3529,0.3529,0.8761,0.8542,0.865,0.8045,0.6667,0.4095,0.3874,0.9148,0.0,TranS2S,0.8,0.9,1,0,0,1,0
35419902,0.3684,0.1667,0.3158,0.3158,0.8706,0.8574,0.864,0.3248,0.0,0.1564,0.3477,0.8651,0.0,TranS2S,0.5,0.8,1,0,0,1,0
30648457,0.5294,0.125,0.3529,0.3529,0.9205,0.9119,0.9162,3.2743,1.0,0.8603,0.8599,0.7187,0.1447,TranS2S,0.8,0.9,1,0,0,0,0
37204235,0.4651,0.1951,0.3256,0.3256,0.8636,0.8807,0.8721,0.2135,0.3333,0.1036,0.1849,0.8085,0.0182,TranS2S,0.0,1.0,0,0,1,0,0
28783667,0.4545,0.2857,0.3636,0.3636,0.8566,0.8683,0.8624,1.3182,0.6667,0.3875,0.5022,0.8435,0.0155,TranS2S,0.0,1.0,0,0,1,0,0
36207647,0.6897,0.4444,0.6207,0.6207,0.9733,0.9493,0.9612,0.531,0.3333,0.176,0.1953,0.6119,0.1143,TranS2S,0.0,1.0,0,0,1,0,0
39605527,0.0,0.0,0.0,0.0,0.8566,0.8319,0.8441,1.0062,1.0,0.2612,0.4977,0.8433,0.0,TranS2S,0.5,0.8,1,0,0,1,1
36476135,0.2632,0.0556,0.2105,0.2105,0.8412,0.8404,0.8408,0.0653,0.3333,0.0214,0.1063,0.8847,0.0,TranS2S,0.8,0.9,1,0,0,0,0
37543139,0.32,0.1739,0.24,0.24,0.9248,0.8799,0.9018,0.1609,0.0,0.0468,0.1585,0.8719,0.0,TranS2S,0.8,0.9,1,0,0,0,0
38865319,0.5116,0.2439,0.3721,0.3721,0.8856,0.8587,0.8719,0.0959,0.3333,0.0497,0.1123,0.7833,0.0085,TranS2S,0.8,0.9,1,0,0,1,1
11154244,0.3636,0.129,0.2424,0.2424,0.896,0.8924,0.8942,0.8925,0.6667,0.4129,0.4768,0.7717,0.0127,TranS2S,0.8,0.9,1,0,0,0,0
26668081,0.3913,0.1364,0.2174,0.2174,0.8719,0.8701,0.871,0.2885,0.6667,0.0884,0.2432,0.6468,0.1368,TranS2S,0.0,1.0,0,0,1,0,0
37278170,0.55,0.3158,0.45,0.45,0.9086,0.9119,0.9103,0.0702,0.0,0.0261,0.0989,0.7443,0.0213,TranS2S,0.0,1.0,0,0,1,0,0
34104114,0.3158,0.0556,0.3158,0.3158,0.9041,0.9205,0.9122,0.1598,0.3333,0.0807,0.1705,0.9059,0.0,TranS2S,0.2,0.8,1,0,0,1,0
37018844,0.3721,0.2439,0.2791,0.2791,0.8737,0.8455,0.8594,0.3283,0.6667,0.1454,0.3148,0.9096,0.0,TranS2S,0.8,0.9,1,0,0,1,0
35426361,0.5161,0.2069,0.3871,0.3871,0.9011,0.9222,0.9115,1.1484,0.3333,0.4446,0.4593,0.9513,0.0,TranS2S,0.5,0.8,1,0,0,1,1
36415371,0.4211,0.2222,0.4211,0.4211,0.8663,0.8561,0.8612,1.7533,0.6667,0.5829,0.6001,0.605,0.2075,TranS2S,0.8,0.9,1,0,0,1,0
12620805,0.96,0.9167,0.96,0.96,0.9618,0.9554,0.9586,0.5737,0.3333,0.2569,0.3323,0.6988,0.0073,TranS2S,0.8,0.9,1,0,0,1,1
39202525,0.8571,0.7879,0.8571,0.8571,0.9681,0.9471,0.9575,0.4572,0.6667,0.1927,0.4055,0.8029,0.0,TranS2S,0.0,1.0,0,0,1,0,1
30520122,0.4615,0.1622,0.359,0.359,0.8772,0.8838,0.8805,1.5802,0.3333,0.522,0.4093,0.8417,0.0,TranS2S,0.8,0.9,1,0,0,1,1
32194983,0.2,0.0345,0.2,0.2,0.8292,0.8615,0.845,1.3952,1.0,0.4784,0.5636,0.0902,0.996,TranS2S,0.8,0.9,1,0,0,0,0
35130953,0.3,0.1053,0.2,0.2,0.8748,0.8702,0.8725,0.3224,0.3333,0.1333,0.277,0.5806,0.1518,TranS2S,0.5,0.8,1,0,0,1,1
40407620,0.6,0.3684,0.55,0.55,0.8836,0.8695,0.8765,0.4909,0.3333,0.2338,0.2719,0.764,0.0088,TranS2S,0.8,0.9,1,0,0,1,1
38159550,0.4082,0.1277,0.4082,0.4082,0.8893,0.8981,0.8936,0.1327,0.3333,0.0516,0.2118,0.6069,0.1429,TranS2S,0.8,0.9,1,0,0,1,0
26952321,0.1818,0.0,0.1212,0.1212,0.8426,0.8199,0.8311,1.687,1.0,0.5965,0.6915,0.8307,0.0,TranS2S,0.8,0.9,1,0,0,1,1
38316455,0.2553,0.0889,0.1702,0.1702,0.8823,0.876,0.8791,0.0986,0.3333,0.0445,0.1542,0.7006,0.021,TranS2S,0.5,0.8,1,0,0,1,1
32719212,0.4211,0.2222,0.3684,0.3684,0.8853,0.8458,0.8651,0.3234,0.0,0.0932,0.2425,0.5846,0.0543,TranS2S,0.8,0.9,1,0,0,1,0
40613520,0.6047,0.4878,0.6047,0.6047,0.942,0.9234,0.9326,0.8416,0.3333,0.3345,0.3593,0.8093,0.0,TranS2S,0.8,0.9,1,0,0,1,1
29724093,0.0526,0.0,0.0526,0.0526,0.8504,0.8576,0.854,0.5245,0.3333,0.2872,0.3868,0.755,0.0275,TranS2S,0.0,1.0,0,0,1,0,0
37913436,0.4651,0.2439,0.4186,0.4186,0.8919,0.9029,0.8974,1.7065,0.6667,0.6016,0.6465,0.6983,0.0699,TranS2S,0.0,1.0,0,0,1,0,0
34125832,0.2857,0.0,0.2857,0.2857,0.8743,0.8542,0.8641,0.8679,0.6667,0.378,0.5468,0.9264,0.0,TranS2S,0.0,1.0,0,0,1,0,0
34195413,0.3226,0.069,0.3226,0.3226,0.8932,0.8881,0.8906,0.0927,0.3333,0.0308,0.1367,0.742,0.0388,TranS2S,0.8,0.9,1,0,0,1,0
38693675,0.6364,0.4286,0.5909,0.5909,0.9538,0.9552,0.9545,2.0965,0.6667,0.4659,0.6441,0.6675,0.1053,TranS2S,0.8,0.9,1,0,0,1,0
38618826,0.5854,0.4103,0.5366,0.5366,0.8981,0.8966,0.8974,0.129,0.6667,0.0561,0.1674,0.853,0.0,TranS2S,0.8,0.9,0,1,0,1,1
40911747,0.2051,0.1081,0.1026,0.1026,0.8835,0.9036,0.8934,0.2159,0.3333,0.0894,0.1799,0.693,0.0388,TranS2S,0.8,0.9,1,0,0,0,0
37834404,0.2667,0.0714,0.2,0.2,0.8522,0.8908,0.8711,2.5561,0.6667,0.8061,0.7653,0.8297,0.0112,TranS2S,0.0,1.0,0,0,1,0,0
39738747,0.2667,0.093,0.1778,0.1778,0.875,0.8504,0.8625,0.0883,0.0,0.0332,0.1926,0.7534,0.0088,TranS2S,0.8,0.9,1,0,0,1,1
38324244,0.2,0.0526,0.2,0.2,0.8575,0.8531,0.8553,2.0051,1.0,0.7245,0.7255,0.7159,0.0087,TranS2S,0.8,0.9,1,0,0,1,0
38285834,0.3077,0.16,0.2308,0.2308,0.8583,0.88,0.869,0.3333,0.0,0.1878,0.2751,0.7061,0.0,TranS2S,0.8,0.9,1,0,0,1,1
38034979,0.2667,0.0714,0.2667,0.2667,0.8528,0.8537,0.8532,0.1168,0.3333,0.0424,0.1549,0.7666,0.0114,TranS2S,0.8,0.9,1,0,0,1,0
38435210,0.4375,0.2,0.375,0.375,0.8313,0.8586,0.8448,0.9974,0.3333,0.2621,0.3741,0.76,0.0,TranS2S,0.8,0.9,1,0,0,1,0
37554205,0.3243,0.0571,0.2703,0.2703,0.9216,0.8854,0.9031,0.7519,0.6667,0.319,0.4087,0.9845,0.0,TranS2S,0.0,1.0,0,0,1,0,0
36664885,0.1176,0.0,0.1176,0.1176,0.8096,0.8367,0.8229,0.5786,0.3333,0.2525,0.4694,0.7427,0.0119,TranS2S,0.8,0.9,1,0,0,1,1
35761017,0.5,0.3333,0.4091,0.4091,0.898,0.8937,0.8958,0.1073,0.6667,0.0366,0.1975,0.4232,0.7752,TranS2S,0.0,1.0,0,0,1,0,1
38550016,0.0,0.0,0.0,0.0,0.825,0.8313,0.8281,0.3155,0.0,0.1731,0.2313,0.9165,0.0,TranS2S,0.0,1.0,0,0,1,0,1
41009988,0.5714,0.4615,0.5714,0.5714,0.9622,0.9451,0.9536,0.7017,0.3333,0.2608,0.3146,0.8384,0.0,TranS2S,0.8,0.9,1,0,0,1,0
30938477,0.6667,0.5161,0.6667,0.6667,0.9507,0.9352,0.9429,0.0389,0.3333,0.0147,0.1033,0.4912,0.75,TranS2S,1.0,0.9,0,1,0,1,0
40605628,0.0,0.0,0.0,0.0,0.8471,0.8514,0.8493,0.0363,0.0,0.0143,0.0741,0.8948,0.0,TranS2S,0.8,0.9,1,0,0,0,0
21267591,0.375,0.1739,0.375,0.375,0.873,0.8825,0.8778,0.09,0.0,0.0344,0.131,0.5146,0.4343,TranS2S,0.5,0.8,1,0,0,1,1
40883148,0.2273,0.0476,0.2273,0.2273,0.8736,0.8437,0.8584,0.2202,0.3333,0.077,0.1965,0.8347,0.0,TranS2S,0.8,0.9,0,1,0,1,1
37092547,0.087,0.0,0.087,0.087,0.8568,0.8072,0.8313,0.3662,0.6667,0.1782,0.307,0.791,0.0,TranS2S,0.8,0.9,1,0,0,0,0
39186557,0.15,0.0,0.1,0.1,0.8689,0.8763,0.8726,0.0491,0.0,0.0195,0.0357,0.8169,0.0,TranS2S,0.0,1.0,0,0,1,0,1
33584822,0.5882,0.5,0.5882,0.5882,0.9134,0.9285,0.9209,0.1372,0.0,0.0447,0.1271,0.5176,0.487,TranS2S,0.8,0.9,1,0,0,0,0
36226983,0.1765,0.0,0.1176,0.1176,0.8809,0.8749,0.8779,0.149,0.0,0.0948,0.1427,0.7862,0.0109,TranS2S,0.5,0.8,1,0,0,1,0
29945991,0.1905,0.05,0.1429,0.1429,0.8596,0.8315,0.8453,0.7189,0.3333,0.2925,0.4576,0.8705,0.0,TranS2S,0.0,1.0,0,0,1,0,0
38276456,0.375,0.1333,0.3125,0.3125,0.8986,0.8812,0.8898,0.2449,0.3333,0.1124,0.235,0.7765,0.0116,TranS2S,0.0,1.0,0,0,1,0,1
26381454,0.3,0.0526,0.1,0.1,0.8804,0.8721,0.8762,0.3829,0.0,0.1823,0.2844,0.9392,0.0,TranS2S,0.8,0.9,1,0,0,1,1
40419819,0.2439,0.0,0.1463,0.1463,0.8512,0.8788,0.8648,2.0831,1.0,0.6639,0.7534,0.6936,0.0268,TranS2S,0.8,0.9,1,0,0,1,1
30891145,0.2162,0.0,0.1622,0.1622,0.8735,0.8321,0.8523,1.0962,0.6667,0.3982,0.5187,0.6856,0.0879,TranS2S,0.8,0.9,1,0,0,1,0
36729220,0.3043,0.0909,0.2174,0.2174,0.8817,0.8627,0.8721,0.0325,0.0,0.0133,0.0699,0.8243,0.0826,TranS2S,0.8,0.9,1,0,0,1,1
25840979,0.2667,0.0714,0.2,0.2,0.8852,0.8762,0.8807,0.739,0.6667,0.3251,0.4443,0.7972,0.0,TranS2S,0.8,0.9,1,0,0,1,1
30310314,0.0,0.0,0.0,0.0,0.8446,0.8464,0.8455,0.1792,0.3333,0.0584,0.2116,0.9249,0.0,TranS2S,0.8,0.9,1,0,0,1,0
35521849,0.1951,0.0,0.0976,0.0976,0.8483,0.8491,0.8487,0.7192,1.0,0.3139,0.399,0.7565,0.1143,TranS2S,0.8,0.9,1,0,0,1,1
37207414,0.3556,0.093,0.2667,0.2667,0.8924,0.8794,0.8858,0.9047,0.3333,0.2409,0.3198,0.7552,0.0093,TranS2S,0.0,1.0,0,0,1,0,1
35226958,0.2581,0.1379,0.2581,0.2581,0.8774,0.8873,0.8823,0.2447,0.3333,0.1053,0.167,0.7715,0.0,TranS2S,0.5,0.8,1,0,0,1,1
38534338,0.5128,0.2162,0.4103,0.4103,0.9358,0.9049,0.9201,1.1503,0.6667,0.2252,0.4183,0.726,0.012,TranS2S,0.0,1.0,0,0,1,0,1
35083545,0.4571,0.303,0.4571,0.4571,0.8849,0.8774,0.8811,0.0844,0.0,0.0432,0.1175,0.5307,0.4173,TranS2S,0.8,0.9,1,0,0,0,0
36711337,0.5,0.1429,0.3636,0.3636,0.9152,0.9209,0.918,0.5102,0.3333,0.1792,0.3681,0.7503,0.0175,TranS2S,0.8,0.9,1,0,0,1,1
36469756,0.1212,0.0645,0.1212,0.1212,0.8223,0.8662,0.8437,0.3847,0.3333,0.1548,0.2731,0.7937,0.0,TranS2S,0.8,0.9,1,0,0,0,0
38134212,0.1765,0.0,0.1176,0.1176,0.8745,0.872,0.8732,0.4372,0.3333,0.2576,0.2574,0.8608,0.0,TranS2S,0.8,0.9,1,0,0,1,0
39856848,0.4091,0.1429,0.3182,0.3182,0.8722,0.8479,0.8599,0.7116,0.3333,0.3443,0.4847,0.7121,0.0138,TranS2S,0.5,0.8,1,0,0,1,1
33055691,0.6061,0.2581,0.5455,0.5455,0.93,0.9109,0.9203,0.1217,0.0,0.039,0.1448,0.8832,0.0,TranS2S,0.8,0.9,0,1,0,1,1
40285994,0.3158,0.0556,0.2105,0.2105,0.8358,0.8413,0.8385,0.3998,0.3333,0.1696,0.2844,0.7963,0.0063,TranS2S,0.0,1.0,0,0,1,0,1
35644259,0.3721,0.1463,0.3256,0.3256,0.8992,0.8803,0.8897,1.1629,1.0,0.5348,0.6938,0.6836,0.129,TranS2S,0.8,0.9,1,0,0,1,1
33847273,0.1967,0.0339,0.1311,0.1311,0.8315,0.8526,0.8419,0.3016,1.0,0.0933,0.2703,0.1412,1.0,TranS2S,0.0,1.0,0,0,1,0,0
30216408,0.3158,0.0556,0.2105,0.2105,0.8835,0.855,0.869,0.3049,0.3333,0.127,0.2377,0.6998,0.0196,TranS2S,0.8,0.9,1,0,0,1,1
21326309,0.2,0.1429,0.2,0.2,0.9038,0.8636,0.8832,0.0999,0.3333,0.0565,0.1086,0.8164,0.0,TranS2S,0.8,0.9,1,0,0,0,0
32926574,0.4571,0.2424,0.4571,0.4571,0.9034,0.8845,0.8939,1.131,0.6667,0.4365,0.4703,0.7544,0.0,TranS2S,0.0,1.0,0,0,1,0,0
36063085,0.3243,0.1143,0.2162,0.2162,0.8686,0.8576,0.8631,0.3926,0.6667,0.0957,0.1862,0.7204,0.0161,TranS2S,0.8,0.9,1,0,0,1,1
33548633,0.4375,0.2,0.3125,0.3125,0.8726,0.8858,0.8792,0.6106,0.3333,0.323,0.3825,0.6902,0.0211,TranS2S,0.8,0.9,1,0,0,1,1
40223602,0.6875,0.5333,0.6875,0.6875,0.9243,0.9302,0.9273,0.3795,0.3333,0.1945,0.2279,0.7211,0.0388,TranS2S,0.8,0.9,1,0,0,1,1
24553569,0.4,0.1212,0.2286,0.2286,0.8834,0.9019,0.8926,0.654,0.3333,0.2578,0.3877,0.6351,0.0217,TranS2S,0.8,0.9,0,1,0,1,1
23304092,0.3784,0.0571,0.2703,0.2703,0.9273,0.8946,0.9106,0.506,0.3333,0.246,0.3334,0.8727,0.0099,TranS2S,0.8,0.9,1,0,0,1,1
38518021,0.2857,0.15,0.2381,0.2381,0.8644,0.8594,0.8619,0.2227,0.0,0.1198,0.2399,0.7176,0.0095,TranS2S,0.0,1.0,0,0,1,0,1
39379405,0.6061,0.3226,0.3636,0.3636,0.9609,0.9521,0.9564,0.1061,0.0,0.0373,0.128,0.8308,0.0,TranS2S,0.8,0.9,1,0,0,1,0
36081635,0.4643,0.2222,0.2857,0.2857,0.8791,0.8613,0.8701,0.6225,0.6667,0.2305,0.4405,0.8087,0.0,TranS2S,0.9,0.8,1,0,0,0,0
38181139,0.3902,0.1538,0.2927,0.2927,0.8779,0.8626,0.8702,0.2145,0.0,0.1113,0.1869,0.7128,0.1593,TranS2S,0.8,0.9,1,0,0,0,0
37565125,0.2143,0.0769,0.2143,0.2143,0.8566,0.8772,0.8668,0.3866,0.3333,0.2056,0.2205,0.6577,0.1064,TranS2S,0.5,0.8,1,0,0,1,0
32201626,0.16,0.087,0.16,0.16,0.8557,0.8526,0.8541,1.1484,1.0,0.4245,0.6734,0.6034,0.2745,TranS2S,0.8,0.9,1,0,0,1,1
33480318,0.2791,0.0488,0.2326,0.2326,0.8879,0.8421,0.8644,0.3165,0.3333,0.0851,0.1909,0.9197,0.0,TranS2S,0.5,0.8,1,0,0,1,0
16025568,0.25,0.0,0.2,0.2,0.8538,0.8639,0.8588,0.8469,0.3333,0.3613,0.4745,0.6283,0.0179,TranS2S,0.0,1.0,0,0,1,0,0
31920236,0.4878,0.2564,0.3902,0.3902,0.866,0.8564,0.8611,0.2169,0.3333,0.0678,0.1507,0.6101,0.1391,TranS2S,0.0,1.0,0,0,1,0,0
36880863,0.6,0.3571,0.5333,0.5333,0.9381,0.9539,0.9459,0.4717,0.3333,0.1889,0.3249,0.4526,0.8681,TranS2S,0.5,0.8,0,1,0,1,0
36899715,0.3478,0.0952,0.3478,0.3478,0.9093,0.903,0.9061,0.7059,0.6667,0.3756,0.4354,0.9126,0.0,TranS2S,0.8,0.9,1,0,0,0,0
35412241,0.3256,0.1463,0.186,0.186,0.8546,0.8403,0.8474,0.2459,0.3333,0.0799,0.242,0.8534,0.0,TranS2S,0.8,0.9,1,0,0,0,0
40550057,0.2609,0.0455,0.2609,0.2609,0.8195,0.8362,0.8278,1.1197,1.0,0.4601,0.6278,0.8379,0.0,TranS2S,0.8,0.9,1,0,0,1,0
35422587,0.0,0.0,0.0,0.0,0.8058,0.8247,0.8151,0.4362,0.6667,0.1338,0.3189,0.7311,0.0,TranS2S,0.8,0.9,1,0,0,1,1
39964844,0.3243,0.1714,0.2162,0.2162,0.8703,0.8783,0.8743,0.0432,0.0,0.0228,0.0692,0.8153,0.0,TranS2S,0.5,0.8,1,0,0,1,0
39062234,0.4545,0.1905,0.3182,0.3182,0.8886,0.8812,0.8849,0.0723,0.0,0.0397,0.0855,0.593,0.1458,TranS2S,0.8,0.9,0,1,0,1,1
36307661,0.3784,0.1714,0.3784,0.3784,0.8793,0.8875,0.8834,0.5023,0.6667,0.2107,0.3613,0.398,0.9618,TranS2S,0.8,0.9,1,0,0,1,0
36738377,0.3784,0.1143,0.2703,0.2703,0.8973,0.8646,0.8807,1.258,0.3333,0.4785,0.5694,0.7596,0.0449,TranS2S,0.8,0.9,1,0,0,1,0
35051818,0.5217,0.3182,0.5217,0.5217,0.9028,0.9007,0.9017,0.0025,0.0,0.0009,0.0178,0.5979,0.1707,TranS2S,0.8,0.9,1,0,0,1,1
39553812,0.0,0.0,0.0,0.0,0.8076,0.8185,0.813,0.1996,0.6667,0.0636,0.1819,0.5364,0.4537,TranS2S,0.0,1.0,0,0,1,0,0
18944949,0.383,0.1778,0.2979,0.2979,0.8582,0.8705,0.8643,0.5757,0.6667,0.2815,0.3908,0.6365,0.1071,TranS2S,0.2,0.8,1,0,0,0,0
31084967,0.2963,0.08,0.1481,0.1481,0.8937,0.886,0.8899,1.5603,0.6667,0.3169,0.3865,0.8941,0.0156,TranS2S,0.8,0.9,1,0,0,1,1
36824899,0.1538,0.0,0.1538,0.1538,0.8543,0.8364,0.8453,0.0498,0.3333,0.0172,0.0853,0.7898,0.0208,TranS2S,0.0,1.0,0,0,1,0,1
39587051,0.359,0.1081,0.2564,0.2564,0.8938,0.8524,0.8726,0.1482,0.0,0.0875,0.1223,0.8001,0.0,TranS2S,0.0,1.0,0,0,1,0,1
37791582,0.4667,0.0714,0.4,0.4,0.8883,0.8895,0.8889,0.5472,0.6667,0.2657,0.3398,0.6861,0.02,TranS2S,0.8,0.9,1,0,0,1,1
33645248,0.5,0.1538,0.3571,0.3571,0.8698,0.8621,0.8659,1.3518,0.6667,0.3072,0.4489,0.8736,0.0,TranS2S,0.0,1.0,0,0,1,0,0
40422011,0.4571,0.2424,0.4,0.4,0.8939,0.9149,0.9043,0.1235,0.3333,0.0455,0.1613,0.8341,0.0,TranS2S,0.8,0.9,1,0,0,0,0
38113759,0.3396,0.1569,0.2264,0.2264,0.8418,0.8744,0.8577,0.4333,0.6667,0.1877,0.2725,0.9904,0.0,TranS2S,0.8,0.9,1,0,0,1,0
21405673,0.5366,0.359,0.4878,0.4878,0.9126,0.9053,0.9089,0.1053,0.0,0.0604,0.0807,0.7213,0.0388,TranS2S,0.5,0.8,1,0,0,1,0
36086291,0.2326,0.0488,0.1395,0.1395,0.8447,0.8357,0.8402,0.9774,1.0,0.3469,0.4914,0.6532,0.0168,TranS2S,0.8,0.9,1,0,0,1,1
26503920,0.1818,0.0,0.1818,0.1818,0.7971,0.8693,0.8316,1.0765,0.3333,0.4367,0.4698,0.8988,0.0,TranS2S,0.0,1.0,0,0,1,0,1
